Simulation,Algorithm,Apogee_AGL_m,Error_m,Max_Deployment
494,INTEGRATOR,226.63419414885283,-0.095805851147162,0.977
495,INTEGRATOR,225.74279253601821,-0.9872074639817754,0.961
496,INTEGRATOR,223.14205681327292,-3.587943186727074,0.922
497,INTEGRATOR,225.57412990353538,-1.1558700964646107,1.0
498,INTEGRATOR,223.89345544577498,-2.8365445542250143,0.894
499,INTEGRATOR,223.59733876864897,-3.1326612313510225,0.941
500,INTEGRATOR,226.37398493260952,-0.35601506739047295,0.991
501,INTEGRATOR,223.50197775778577,-3.228022242214223,0.965
502,INTEGRATOR,224.80961009361334,-1.9203899063866459,0.967
503,INTEGRATOR,223.79054673396075,-2.939453266039237,0.886
504,INTEGRATOR,225.68856016620504,-1.0414398337949535,0.982
505,INTEGRATOR,226.45735496394843,-0.2726450360515571,1.0
506,INTEGRATOR,226.07079135518057,-0.6592086448194152,0.985
507,INTEGRATOR,224.94792636625385,-1.782073633746137,0.918
508,INTEGRATOR,225.1257212489574,-1.6042787510425853,0.977
509,INTEGRATOR,226.57072289168258,-0.15927710831741138,1.0
510,INTEGRATOR,226.0735990976077,-0.6564009023922779,0.947
511,INTEGRATOR,225.0697389671946,-1.66026103280538,0.995
512,INTEGRATOR,225.34248900275816,-1.387510997241833,0.998
513,INTEGRATOR,226.80150484743746,0.07150484743746688,1.0
514,INTEGRATOR,226.3893322038731,-0.340667796126894,0.951
515,INTEGRATOR,225.94138227811493,-0.7886177218850605,1.0
516,INTEGRATOR,226.33445385534753,-0.39554614465245663,0.968
517,INTEGRATOR,224.93342132760432,-1.7965786723956683,0.959
518,INTEGRATOR,225.70911826963152,-1.0208817303684725,1.0
519,INTEGRATOR,226.04884535710465,-0.6811546428953363,0.991
520,INTEGRATOR,224.9040396742389,-1.8259603257610877,0.97
521,INTEGRATOR,223.9520347323126,-2.7779652676873923,0.941
522,INTEGRATOR,225.04857534492066,-1.6814246550793257,0.945
523,INTEGRATOR,225.67029274427978,-1.0597072557202125,0.977
524,INTEGRATOR,227.0758917952299,0.3458917952299032,1.0
525,INTEGRATOR,223.64678889674605,-3.0832111032539444,1.0
526,INTEGRATOR,224.72675908762955,-2.003240912370444,0.939
527,INTEGRATOR,224.8816967067197,-1.8483032932802814,0.954
528,INTEGRATOR,226.74481367097172,0.014813670971733472,0.988
529,INTEGRATOR,226.18202984979547,-0.5479701502045202,0.911
530,INTEGRATOR,227.2185730333082,0.48857303330819946,0.988
531,INTEGRATOR,225.65017967660992,-1.0798203233900665,0.94
532,INTEGRATOR,226.70852079718208,-0.02147920281791471,0.937
533,INTEGRATOR,225.7781831901047,-0.9518168098952913,0.997
534,INTEGRATOR,226.3214102775177,-0.4085897224822759,1.0
535,INTEGRATOR,226.4900301786957,-0.23996982130429956,0.992
536,INTEGRATOR,224.04396685901207,-2.6860331409879166,0.924
537,INTEGRATOR,222.994999092838,-3.7350009071620036,0.896
538,INTEGRATOR,225.45776944771956,-1.2722305522804334,0.977
539,INTEGRATOR,225.47746173302312,-1.2525382669768703,0.986
540,INTEGRATOR,223.73688036423368,-2.9931196357663055,0.974
541,INTEGRATOR,225.03614019668453,-1.693859803315462,0.939
542,INTEGRATOR,226.23683269915813,-0.49316730084186133,0.972
543,INTEGRATOR,226.1577957472324,-0.572204252767591,0.971
544,INTEGRATOR,226.19728441313612,-0.5327155868638727,0.955
545,INTEGRATOR,224.80046241834975,-1.9295375816502371,1.0
546,INTEGRATOR,226.81452995440083,0.08452995440083555,0.966
547,INTEGRATOR,226.376546888274,-0.35345311172599736,0.982
548,INTEGRATOR,224.98628294672733,-1.7437170532726611,0.967
549,INTEGRATOR,223.7059028850943,-3.024097114905686,0.905
550,INTEGRATOR,226.63233364166723,-0.09766635833275927,1.0
551,INTEGRATOR,224.19306392876888,-2.5369360712311106,0.887
552,INTEGRATOR,225.82526818147585,-0.9047318185241409,0.942
553,INTEGRATOR,225.31846074978137,-1.411539250218624,0.989
554,INTEGRATOR,226.55102525997944,-0.17897474002054992,0.986
555,INTEGRATOR,224.69401757776092,-2.0359824222390728,0.955
556,INTEGRATOR,226.73121535407097,0.0012153540709789468,0.963
557,INTEGRATOR,227.21044208047886,0.4804420804788663,0.941
558,INTEGRATOR,223.72222353908967,-3.0077764609103212,0.938
559,INTEGRATOR,224.20978847328956,-2.520211526710426,1.0
560,INTEGRATOR,225.87199580674996,-0.8580041932500251,0.977
561,INTEGRATOR,224.99470086067743,-1.7352991393225636,0.869
562,INTEGRATOR,224.38444451283368,-2.3455554871663082,0.992
563,INTEGRATOR,225.80710946190567,-0.9228905380943218,1.0
564,INTEGRATOR,225.86061293821126,-0.8693870617887285,0.985
565,INTEGRATOR,227.14705383161515,0.4170538316151635,1.0
566,INTEGRATOR,225.762604222084,-0.9673957779159821,0.927
567,INTEGRATOR,225.93599417122505,-0.7940058287749423,1.0
568,INTEGRATOR,225.698856087028,-1.0311439129719986,0.985
569,INTEGRATOR,226.24938807680496,-0.48061192319502766,0.924
570,INTEGRATOR,225.77908862508463,-0.9509113749153641,0.985
571,INTEGRATOR,225.880089292455,-0.8499107075449785,0.988
572,INTEGRATOR,226.70559772474314,-0.024402275256846906,0.981
573,INTEGRATOR,225.94248500043545,-0.7875149995645359,0.964
574,INTEGRATOR,225.32234141971793,-1.4076585802820603,0.884
575,INTEGRATOR,226.77516324131813,0.04516324131813576,0.978
576,INTEGRATOR,223.55294192704815,-3.177058072951837,0.924
577,INTEGRATOR,225.44756307593372,-1.2824369240662747,0.959
578,INTEGRATOR,226.4585672286267,-0.27143277137329846,1.0
579,INTEGRATOR,225.71332235099715,-1.016677649002844,0.95
580,INTEGRATOR,225.58883085793713,-1.1411691420628642,0.961
581,INTEGRATOR,223.00017747862745,-3.7298225213725402,0.918
582,INTEGRATOR,226.0602082571324,-0.6697917428676021,0.903
583,INTEGRATOR,226.56259836312586,-0.167401636874132,1.0
584,INTEGRATOR,226.7662343904032,0.03623439040322296,0.988
585,INTEGRATOR,225.03277206549564,-1.6972279345043546,0.966
586,INTEGRATOR,225.60183573966356,-1.1281642603364332,0.922
587,INTEGRATOR,224.48940421449686,-2.2405957855031318,0.924
588,INTEGRATOR,224.4184737401203,-2.3115262598796846,0.876
589,INTEGRATOR,226.83035200816914,0.10035200816915335,1.0
590,INTEGRATOR,224.3686415042252,-2.3613584957747946,0.964
591,INTEGRATOR,227.0802577872367,0.35025778723669987,0.967
592,INTEGRATOR,225.75860111195527,-0.9713988880447175,1.0
593,INTEGRATOR,226.53386888894204,-0.19613111105795156,1.0
594,INTEGRATOR,225.93110304275274,-0.7988969572472513,1.0
595,INTEGRATOR,225.6689849546359,-1.061015045364087,0.993
596,INTEGRATOR,224.27016563992606,-2.459834360073927,1.0
597,INTEGRATOR,226.23213351726662,-0.49786648273337164,0.946
598,INTEGRATOR,226.25860030365322,-0.47139969634676504,1.0
599,INTEGRATOR,226.2017509122657,-0.5282490877342809,0.965
600,INTEGRATOR,226.90328471598025,0.17328471598025885,0.996
601,INTEGRATOR,223.8456757330651,-2.8843242669348967,0.943
602,INTEGRATOR,223.4266197908836,-3.3033802091163977,1.0
603,INTEGRATOR,226.39016704950438,-0.33983295049560525,1.0
604,INTEGRATOR,225.5010431889404,-1.2289568110595894,0.994
605,INTEGRATOR,225.76146255763064,-0.9685374423693531,0.983
606,INTEGRATOR,225.8610401398966,-0.8689598601033879,0.922
607,INTEGRATOR,226.85407628971535,0.12407628971536155,1.0
608,INTEGRATOR,224.73571449761903,-1.9942855023809614,0.97
609,INTEGRATOR,223.04420788219056,-3.6857921178094273,0.891
610,INTEGRATOR,226.1422956161981,-0.5877043838018778,0.897
611,INTEGRATOR,226.24918366153804,-0.48081633846194904,1.0
612,INTEGRATOR,227.4376687570283,0.7076687570283013,0.896
613,INTEGRATOR,225.91962710572653,-0.8103728942734563,1.0
614,INTEGRATOR,224.35032070206694,-2.379679297933052,0.944
615,INTEGRATOR,225.4424500404923,-1.287549959507686,1.0
616,INTEGRATOR,226.81699051168266,0.08699051168267147,1.0
617,INTEGRATOR,226.29814076220117,-0.4318592377988182,1.0
618,INTEGRATOR,225.7004172975952,-1.029582702404781,1.0
619,INTEGRATOR,225.20481910734202,-1.5251808926579713,0.829
620,INTEGRATOR,226.16266373969808,-0.5673362603019143,0.967
621,INTEGRATOR,223.15843774447808,-3.5715622555219113,0.953
622,INTEGRATOR,225.7814157161804,-0.9485842838195992,1.0
623,INTEGRATOR,226.6182565947688,-0.11174340523118076,0.956
624,INTEGRATOR,226.5966930093735,-0.13330699062649387,1.0
625,INTEGRATOR,222.12690598856955,-4.603094011430443,0.954
626,INTEGRATOR,225.6650409354624,-1.0649590645375895,1.0
627,INTEGRATOR,226.70282348709293,-0.02717651290706158,1.0
628,INTEGRATOR,225.90483670319452,-0.8251632968054707,0.986
629,INTEGRATOR,223.86708618176556,-2.862913818234432,0.957
630,INTEGRATOR,226.95564587122385,0.22564587122386115,1.0
631,INTEGRATOR,226.80979040764765,0.0797904076476641,0.974
632,INTEGRATOR,224.29988177435604,-2.4301182256439517,0.913
633,INTEGRATOR,224.33403922879,-2.3959607712099853,0.972
634,INTEGRATOR,224.90135091765256,-1.8286490823474253,0.977
635,INTEGRATOR,227.1041466759313,0.3741466759313141,1.0
636,INTEGRATOR,223.67390871792713,-3.056091282072856,0.924
637,INTEGRATOR,225.5576773892974,-1.1723226107025937,0.945
638,INTEGRATOR,225.02065084476777,-1.7093491552322178,0.935
639,INTEGRATOR,224.1153799160249,-2.6146200839750975,0.996
640,INTEGRATOR,224.8654187819243,-1.864581218075699,1.0
641,INTEGRATOR,226.0776090187913,-0.652390981208697,0.958
642,INTEGRATOR,226.8589901980456,0.12899019804561362,1.0
643,INTEGRATOR,225.6572563880925,-1.072743611907498,0.979
644,INTEGRATOR,223.73635933726234,-2.993640662737647,0.898
645,INTEGRATOR,225.0981761422313,-1.631823857768694,0.951
646,INTEGRATOR,225.5373713752748,-1.192628624725188,0.972
647,INTEGRATOR,226.44225488514752,-0.2877451148524699,1.0
648,INTEGRATOR,226.2671782997444,-0.46282170025560276,1.0
649,INTEGRATOR,222.56049681075427,-4.169503189245717,0.886
650,INTEGRATOR,226.68750821848448,-0.042491781515508364,1.0
651,INTEGRATOR,226.44547608809205,-0.28452391190793946,1.0
652,INTEGRATOR,227.05267886115678,0.32267886115678834,0.98
653,INTEGRATOR,225.24015979999967,-1.489840200000316,1.0
654,INTEGRATOR,226.19111362687374,-0.5388863731262461,0.962
655,INTEGRATOR,225.28858115931519,-1.441418840684804,1.0
656,INTEGRATOR,224.7111886152166,-2.0188113847833904,1.0
657,INTEGRATOR,227.0216861556766,0.29168615567661504,1.0
658,INTEGRATOR,226.88879970712884,0.15879970712884983,0.995
659,INTEGRATOR,226.65643905634425,-0.0735609436557354,1.0
660,INTEGRATOR,226.7110121308512,-0.018987869148787695,1.0
661,INTEGRATOR,225.935129172254,-0.7948708277459957,0.99
662,INTEGRATOR,225.036861207166,-1.6931387928339916,0.939
663,INTEGRATOR,226.17668095877735,-0.5533190412226361,0.998
664,INTEGRATOR,226.1057576092585,-0.6242423907415002,1.0
665,INTEGRATOR,224.81543927424082,-1.9145607257591735,0.932
666,INTEGRATOR,224.8151921854706,-1.9148078145293823,0.92
667,INTEGRATOR,226.96637552929434,0.23637552929434946,0.984
668,INTEGRATOR,226.22794227735932,-0.5020577226406715,0.945
669,INTEGRATOR,226.02656369884102,-0.7034363011589733,1.0
670,INTEGRATOR,226.8166408541299,0.08664085412991085,0.997
671,INTEGRATOR,225.65097701620022,-1.0790229837997742,0.944
672,INTEGRATOR,225.96367657796856,-0.7663234220314337,0.98
673,INTEGRATOR,226.47942745387985,-0.25057254612013935,0.984
674,INTEGRATOR,226.00676972672034,-0.7232302732796541,0.995
675,INTEGRATOR,226.10863569285368,-0.6213643071463082,0.995
676,INTEGRATOR,226.51807767838858,-0.21192232161141078,0.983
677,INTEGRATOR,226.91570065522234,0.18570065522234813,1.0
678,INTEGRATOR,223.3893210134176,-3.3406789865823896,1.0
679,INTEGRATOR,225.83984213559023,-0.8901578644097583,1.0
680,INTEGRATOR,223.61868221805764,-3.111317781942347,0.966
681,INTEGRATOR,225.37303125277697,-1.3569687472230214,0.95
682,INTEGRATOR,225.96403845404149,-0.7659615459585041,0.95
683,INTEGRATOR,225.97189164646505,-0.7581083535349364,0.955
684,INTEGRATOR,224.15804069676824,-2.5719593032317505,0.932
685,INTEGRATOR,223.70873162029773,-3.0212683797022635,0.951
686,INTEGRATOR,223.29416966453067,-3.435830335469319,0.902
687,INTEGRATOR,226.4486255078105,-0.2813744921894852,1.0
688,INTEGRATOR,226.65985121234644,-0.07014878765355093,1.0
689,INTEGRATOR,226.22472037476751,-0.5052796252324754,1.0
690,INTEGRATOR,226.79025837519885,0.06025837519885613,0.971
691,INTEGRATOR,224.3852620779927,-2.3447379220072833,0.924
692,INTEGRATOR,223.56970169600203,-3.160298303997962,0.992
693,INTEGRATOR,225.95393097579893,-0.7760690242010639,1.0
694,INTEGRATOR,225.93604484150666,-0.7939551584933326,1.0
695,INTEGRATOR,226.81038727507547,0.0803872750754806,1.0
696,INTEGRATOR,225.80938480914682,-0.9206151908531695,1.0
697,INTEGRATOR,225.4331677261273,-1.2968322738726954,0.97
698,INTEGRATOR,225.60788957653432,-1.1221104234656707,1.0
699,INTEGRATOR,226.7272281891831,-0.0027718108168812705,1.0
700,INTEGRATOR,224.72449375464862,-2.00550624535137,0.948
701,INTEGRATOR,223.53185473889278,-3.1981452611072143,0.948
702,INTEGRATOR,226.02313394021718,-0.7068660597828114,1.0
703,INTEGRATOR,225.59155235517562,-1.1384476448243674,1.0
704,INTEGRATOR,223.7740339944404,-2.9559660055595884,0.934
705,INTEGRATOR,225.11179454461052,-1.6182054553894716,0.992
706,INTEGRATOR,226.9076113853078,0.17761138530781295,1.0
707,INTEGRATOR,226.1481317198494,-0.5818682801505872,1.0
708,INTEGRATOR,225.1053482748274,-1.6246517251725834,0.946
709,INTEGRATOR,227.04473055431004,0.3147305543100458,0.999
710,INTEGRATOR,223.05020366916813,-3.679796330831863,0.864
711,INTEGRATOR,226.317727275614,-0.4122727243859856,0.988
712,INTEGRATOR,226.19330019649595,-0.5366998035040353,1.0
713,INTEGRATOR,226.05931374020423,-0.6706862597957581,1.0
714,INTEGRATOR,226.28718405791983,-0.4428159420801592,0.993
715,INTEGRATOR,223.1645124825862,-3.5654875174138,0.981
716,INTEGRATOR,224.3497001440635,-2.3802998559364994,1.0
717,INTEGRATOR,226.96731631343897,0.2373163134389813,0.979
718,INTEGRATOR,226.83543400790973,0.10543400790973578,1.0
719,INTEGRATOR,223.7462620483701,-2.9837379516298768,0.943
720,INTEGRATOR,225.45199607601575,-1.2780039239842438,0.957
721,INTEGRATOR,222.32663461843157,-4.40336538156842,0.874
722,INTEGRATOR,225.78858067183882,-0.9414193281611745,0.958
723,INTEGRATOR,226.7324411942501,0.0024411942501103567,1.0
724,INTEGRATOR,225.94801701890896,-0.7819829810910335,0.977
725,INTEGRATOR,222.79411101307278,-3.9358889869272105,0.91
726,INTEGRATOR,224.51230723193987,-2.217692768060118,1.0
727,INTEGRATOR,225.78734819977427,-0.9426518002257183,1.0
728,INTEGRATOR,226.52212738350983,-0.20787261649016386,1.0
729,INTEGRATOR,226.08935507076075,-0.6406449292392438,1.0
730,INTEGRATOR,226.76385342982587,0.03385342982588213,0.927
731,INTEGRATOR,226.49109722925562,-0.2389027707443745,1.0
732,INTEGRATOR,226.76740259242894,0.037402592428946946,0.987
733,INTEGRATOR,223.89516698131018,-2.8348330186898067,1.0
734,INTEGRATOR,226.01049023110772,-0.7195097688922658,0.916
735,INTEGRATOR,225.22159709082678,-1.5084029091732134,1.0
736,INTEGRATOR,224.19029422367606,-2.5397057763239275,1.0
737,INTEGRATOR,225.7983279599054,-0.9316720400945826,0.919
738,INTEGRATOR,225.5422248020683,-1.1877751979316997,0.992
739,INTEGRATOR,225.83682423648185,-0.8931757635181441,0.957
740,INTEGRATOR,225.68980842988066,-1.0401915701193332,0.961
741,INTEGRATOR,224.86390477198853,-1.86609522801146,0.957
742,INTEGRATOR,224.1387557317039,-2.5912442682960943,0.914
743,INTEGRATOR,220.30435615398972,-6.425643846010274,0.894
744,INTEGRATOR,225.334938980405,-1.3950610195949764,0.965
745,INTEGRATOR,226.63964096149465,-0.09035903850534055,1.0
746,INTEGRATOR,225.56475006021532,-1.1652499397846725,1.0
747,INTEGRATOR,226.58601923992694,-0.14398076007304894,0.997
748,INTEGRATOR,224.36988050476293,-2.3601194952370577,0.983
749,INTEGRATOR,226.89775956738572,0.16775956738572972,1.0
750,INTEGRATOR,225.9451115128657,-0.7848884871342818,0.954
751,INTEGRATOR,226.5275330655736,-0.20246693442638275,1.0
752,INTEGRATOR,226.43941836896545,-0.2905816310345415,1.0
753,INTEGRATOR,224.18992559637962,-2.540074403620366,0.883
754,INTEGRATOR,226.5112451210499,-0.2187548789500795,1.0
755,INTEGRATOR,225.99087824069818,-0.7391217593018098,1.0
756,INTEGRATOR,225.65320939915972,-1.076790600840269,0.974
757,INTEGRATOR,225.30301695094295,-1.4269830490570428,1.0
758,INTEGRATOR,225.10315088855174,-1.6268491114482515,0.987
759,INTEGRATOR,225.05898232718494,-1.6710176728150543,0.933
760,INTEGRATOR,226.90484269362673,0.17484269362674354,0.949
761,INTEGRATOR,224.59467171985165,-2.135328280148343,0.994
762,INTEGRATOR,225.40091217609574,-1.3290878239042456,0.971
763,INTEGRATOR,225.50025992180264,-1.2297400781973522,0.927
764,INTEGRATOR,224.89712553226985,-1.8328744677301358,0.959
765,INTEGRATOR,225.93396268733272,-0.7960373126672664,1.0
766,INTEGRATOR,226.09964456796712,-0.6303554320328715,1.0
767,INTEGRATOR,225.51506117896747,-1.2149388210325185,1.0
768,INTEGRATOR,225.18512535542743,-1.544874644572559,0.865
769,INTEGRATOR,225.31193177961939,-1.4180682203806043,0.896
770,INTEGRATOR,226.06280951726723,-0.6671904827327637,0.985
771,INTEGRATOR,225.3953159593404,-1.334684040659596,1.0
772,INTEGRATOR,224.09906264812923,-2.630937351870756,0.959
773,INTEGRATOR,224.03524216031855,-2.6947578396814436,0.931
774,INTEGRATOR,225.24102843720925,-1.4889715627907378,1.0
775,INTEGRATOR,225.73461620109583,-0.9953837989041574,0.997
776,INTEGRATOR,226.45836427382983,-0.2716357261701603,1.0
777,INTEGRATOR,227.4078561460787,0.6778561460787103,0.961
778,INTEGRATOR,226.69162249556854,-0.038377504431451825,0.939
779,INTEGRATOR,226.1837909231184,-0.5462090768815813,1.0
780,INTEGRATOR,226.8904466446018,0.16044664460181934,1.0
781,INTEGRATOR,226.71844126537485,-0.011558734625140232,0.944
782,INTEGRATOR,223.09881964500835,-3.631180354991642,0.95
783,INTEGRATOR,226.31887961509307,-0.4111203849069227,1.0
784,INTEGRATOR,226.51068765471513,-0.21931234528486243,0.922
785,INTEGRATOR,225.12446371268288,-1.6055362873171077,0.961
786,INTEGRATOR,226.50530299770134,-0.22469700229865452,1.0
787,INTEGRATOR,225.6510390660339,-1.0789609339661013,1.0
788,INTEGRATOR,226.48099633295857,-0.2490036670414213,1.0
789,INTEGRATOR,226.16544235067158,-0.5645576493284068,0.911
790,INTEGRATOR,224.99056675604083,-1.739433243959155,0.983
791,INTEGRATOR,225.00708675742874,-1.7229132425712521,0.926
792,INTEGRATOR,226.06429193245071,-0.665708067549275,1.0
793,INTEGRATOR,226.52427494321728,-0.20572505678271114,0.977
794,INTEGRATOR,226.17799313133173,-0.5520068686682578,0.999
795,INTEGRATOR,226.79016005019622,0.06016005019623094,0.998
796,INTEGRATOR,225.88757579285425,-0.84242420714574,0.977
797,INTEGRATOR,224.78908142243932,-1.9409185775606659,1.0
798,INTEGRATOR,226.50811977962877,-0.22188022037121868,1.0
799,INTEGRATOR,226.8972629343682,0.16726293436821038,0.961
800,INTEGRATOR,226.01578447071302,-0.7142155292869745,1.0
801,INTEGRATOR,225.33112514315553,-1.3988748568444578,0.97
802,INTEGRATOR,226.78199069430394,0.05199069430395298,0.974
803,INTEGRATOR,226.619275685258,-0.11072431474198652,1.0
804,INTEGRATOR,225.45473739247183,-1.2752626075281626,0.967
805,INTEGRATOR,225.41995862300666,-1.3100413769933255,0.947
806,INTEGRATOR,224.92409160216584,-1.8059083978341448,0.946
807,INTEGRATOR,223.07072932819568,-3.6592706718043075,0.893
808,INTEGRATOR,226.15395216784685,-0.5760478321531366,1.0
809,INTEGRATOR,227.43708704916605,0.7070870491660628,0.94
810,INTEGRATOR,226.2854586024593,-0.44454139754068933,0.921
811,INTEGRATOR,224.38997047397993,-2.3400295260200608,0.983
812,INTEGRATOR,225.79243658853812,-0.9375634114618663,1.0
813,INTEGRATOR,226.54327516689875,-0.18672483310123766,1.0
814,INTEGRATOR,225.2775529005611,-1.4524470994388992,0.955
815,INTEGRATOR,224.53197729791782,-2.19802270208217,0.958
816,INTEGRATOR,226.4611365810871,-0.26886341891290044,1.0
817,INTEGRATOR,223.1473927362194,-3.582607263780602,0.908
818,INTEGRATOR,223.14846471842662,-3.581535281573366,0.875
819,INTEGRATOR,223.76599621689053,-2.9640037831094617,0.93
820,INTEGRATOR,222.03818911501838,-4.6918108849816065,0.79
821,INTEGRATOR,223.32655211994683,-3.4034478800531645,0.873
822,INTEGRATOR,225.8971595697247,-0.8328404302752972,0.987
823,INTEGRATOR,226.41162263210686,-0.31837736789313453,1.0
824,INTEGRATOR,224.05952534936677,-2.670474650633224,0.926
825,INTEGRATOR,226.36306159901852,-0.3669384009814678,1.0
826,INTEGRATOR,224.0375118319401,-2.6924881680598958,0.946
827,INTEGRATOR,226.14394186349114,-0.5860581365088535,0.823
828,INTEGRATOR,226.457877827243,-0.2721221727569798,0.95
829,INTEGRATOR,225.72275883370793,-1.0072411662920615,1.0
830,INTEGRATOR,226.2951413461182,-0.4348586538817756,0.985
831,INTEGRATOR,226.49645153414667,-0.23354846585331757,0.994
832,INTEGRATOR,226.4526182050446,-0.27738179495540294,0.979
833,INTEGRATOR,226.04102357043968,-0.6889764295603129,0.922
834,INTEGRATOR,227.5600389955535,0.8300389955535081,1.0
835,INTEGRATOR,226.74055846540557,0.010558465405580364,0.98
836,INTEGRATOR,224.87057882102243,-1.8594211789775557,1.0
837,INTEGRATOR,225.84293605365832,-0.8870639463416694,0.994
838,INTEGRATOR,226.21841289633193,-0.511587103668063,1.0
839,INTEGRATOR,224.11900319051165,-2.6109968094883413,0.95
840,INTEGRATOR,224.85978761791193,-1.8702123820880558,1.0
841,INTEGRATOR,226.445082070343,-0.28491792965698437,1.0
842,INTEGRATOR,226.4279485084126,-0.30205149158737754,1.0
843,INTEGRATOR,226.48457751628843,-0.2454224837115646,0.998
844,INTEGRATOR,226.4486133941482,-0.2813866058517931,1.0
845,INTEGRATOR,226.53909573320556,-0.1909042667944334,1.0
846,INTEGRATOR,225.40318888320587,-1.3268111167941186,0.983
847,INTEGRATOR,225.0740886144809,-1.6559113855190901,1.0
848,INTEGRATOR,223.67826957607252,-3.0517304239274665,0.998
849,INTEGRATOR,226.5242037892831,-0.20579621071689758,1.0
850,INTEGRATOR,223.7984862469533,-2.931513753046687,0.981
851,INTEGRATOR,225.35151549908142,-1.3784845009185744,0.928
852,INTEGRATOR,226.15287712006779,-0.5771228799322046,1.0
853,INTEGRATOR,225.17258138727652,-1.5574186127234668,0.921
854,INTEGRATOR,226.2191378100751,-0.5108621899248931,1.0
855,INTEGRATOR,226.40381634066125,-0.3261836593387386,1.0
856,INTEGRATOR,226.00674029817185,-0.723259701828141,0.949
857,INTEGRATOR,224.68952474577765,-2.0404752542223434,0.992
858,INTEGRATOR,226.12722095079232,-0.602779049207669,1.0
859,INTEGRATOR,218.48658437733195,-8.243415622668039,0.87
860,INTEGRATOR,224.5988936128963,-2.1311063871036993,1.0
861,INTEGRATOR,226.76997487504468,0.03997487504469177,1.0
862,INTEGRATOR,224.45896465442718,-2.2710353455728125,1.0
863,INTEGRATOR,226.849836860602,0.11983686060202103,0.929
864,INTEGRATOR,226.20067095518516,-0.5293290448148298,1.0
865,INTEGRATOR,226.47734005705104,-0.2526599429489522,0.942
866,INTEGRATOR,226.08918167517476,-0.6408183248252328,0.996
867,INTEGRATOR,224.55608639550354,-2.173913604496448,0.914
868,INTEGRATOR,226.91190958273785,0.18190958273785895,0.969
869,INTEGRATOR,227.07051585210144,0.3405158521014471,0.986
870,INTEGRATOR,225.6238104300324,-1.1061895699675972,0.948
871,INTEGRATOR,226.04630037704914,-0.6836996229508543,0.982
872,INTEGRATOR,226.42862615864016,-0.30137384135983325,0.971
873,INTEGRATOR,224.47336041192068,-2.2566395880793095,1.0
874,INTEGRATOR,224.19299292837184,-2.537007071628153,0.936
875,INTEGRATOR,224.3120311399423,-2.417968860057698,0.864
876,INTEGRATOR,223.9836821620711,-2.746317837928899,0.964
877,INTEGRATOR,223.969916980895,-2.7600830191049965,1.0
878,INTEGRATOR,226.92548158201322,0.19548158201322963,1.0
879,INTEGRATOR,226.2370160594532,-0.49298394054679306,0.957
880,INTEGRATOR,226.26392180241737,-0.46607819758261826,1.0
881,INTEGRATOR,226.86591104120288,0.13591104120288833,1.0
882,INTEGRATOR,226.57221743074854,-0.1577825692514523,1.0
883,INTEGRATOR,226.4407156153485,-0.289284384651495,1.0
884,INTEGRATOR,225.17865382771743,-1.5513461722825639,0.979
885,INTEGRATOR,226.052541573113,-0.6774584268870001,1.0
886,INTEGRATOR,226.77277144913842,0.0427714491384279,1.0
887,INTEGRATOR,224.9960840547888,-1.73391594521118,0.997
888,INTEGRATOR,225.30525226452016,-1.4247477354798264,1.0
889,INTEGRATOR,225.8025098528197,-0.9274901471802934,1.0
890,INTEGRATOR,226.23719958274768,-0.4928004172523117,0.986
891,INTEGRATOR,226.55670349775937,-0.17329650224061766,0.933
892,INTEGRATOR,224.0362140467542,-2.6937859532457935,0.955
893,INTEGRATOR,226.8373141239441,0.10731412394412132,1.0
894,INTEGRATOR,224.89101389233275,-1.838986107667239,0.921
895,INTEGRATOR,224.63474009949937,-2.095259900500622,1.0
896,INTEGRATOR,226.69964362029617,-0.030356379703817993,1.0
897,INTEGRATOR,226.34451370344374,-0.3854862965562518,1.0
898,INTEGRATOR,226.39347459337307,-0.33652540662691877,1.0
899,INTEGRATOR,225.73610663145627,-0.9938933685437235,0.987
900,INTEGRATOR,224.77348839479987,-1.9565116052001201,0.964
901,INTEGRATOR,226.98781911655846,0.25781911655846557,0.985
902,INTEGRATOR,225.54710840798197,-1.1828915920180236,0.988
903,INTEGRATOR,227.26665281592722,0.5366528159272264,0.966
904,INTEGRATOR,227.0934962890135,0.3634962890135114,0.925
905,INTEGRATOR,225.7714290277338,-0.9585709722661875,1.0
906,INTEGRATOR,224.52273710229446,-2.207262897705533,0.891
907,INTEGRATOR,223.22367297481316,-3.5063270251868346,0.969
908,INTEGRATOR,225.84690761396854,-0.8830923860314499,0.961
909,INTEGRATOR,225.1848651400611,-1.5451348599388837,0.958
910,INTEGRATOR,223.44342146292092,-3.286578537079066,0.882
911,INTEGRATOR,226.43104389041093,-0.2989561095890565,0.887
912,INTEGRATOR,225.49686170123846,-1.2331382987615314,0.94
913,INTEGRATOR,226.31592690396224,-0.4140730960377539,1.0
914,INTEGRATOR,226.89740816416008,0.16740816416009352,0.932
915,INTEGRATOR,226.5189909951929,-0.21100900480709583,0.943
916,INTEGRATOR,225.49089987214717,-1.2391001278528222,0.946
917,INTEGRATOR,226.66661113402432,-0.06338886597566784,1.0
918,INTEGRATOR,225.3995105515528,-1.3304894484471959,1.0
919,INTEGRATOR,226.70760957767243,-0.022390422327561055,1.0
920,INTEGRATOR,225.62434767139956,-1.1056523286004278,1.0
